ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
1,U240415-00001,UM-TS-008,1,49900
2,U240415-00001,UM-TS-013,1,72000
3,U260223-00002,UM-AC-009,1,76800
4,U260223-00002,UM-TS-017,1,60200
5,U260811-00003,UM-TS-011,3,65300
6,U260811-00003,UM-AC-023,1,17600
7,U260402-00004,UM-TS-021,1,56300
8,U260402-00004,UM-TS-029,1,67100
9,U260902-00005,UM-BT-026,1,93600
10,U250915-00006,UM-BT-005,1,72400
11,U251214-00007,UM-AC-021,1,63900
12,U251214-00007,UM-SH-016,1,130500
13,U260508-00008,UM-SH-017,1,57500
14,U260221-00009,UM-TS-011,1,54800
15,U260221-00009,UM-BT-020,2,67900
16,U260221-00009,UM-TS-015,2,47700
17,U260221-00009,UM-BT-006,1,64300
18,U240829-00010,UM-AC-017,1,13700
19,U241122-00011,UM-TS-021,1,62100
20,U241122-00011,UM-AC-034,1,13300
21,U260514-00012,UM-AC-005,1,8100
22,U260514-00012,UM-TS-028,3,27900
23,U260809-00013,UM-AC-016,1,48100
24,U260809-00013,UM-SH-007,1,154700
25,U260809-00013,UM-BT-014,1,89900
26,U260720-00014,UM-TS-001,1,54000
27,U260720-00014,UM-TS-009,1,88900
28,U260805-00015,UM-BT-002,1,105800
29,U260707-00016,UM-SH-025,1,206900
30,U260707-00016,UM-TS-007,1,50200
31,U260707-00016,UM-BT-017,1,70900
32,U260422-00017,UM-TS-026,2,63900
33,U260422-00017,UM-BT-007,1,66100
34,U260422-00017,UM-BT-002,1,106400
35,U260704-00018,UM-BT-004,1,97800
36,U260714-00019,UM-OT-013,1,114200
37,U260714-00019,UM-TS-032,2,45300
38,U260714-00019,UM-BT-017,1,74300
39,U260831-00020,UM-SH-026,1,217600
40,U260831-00021,UM-SH-018,1,121300
41,U260810-00022,UM-TS-022,3,74000
42,U260824-00023,UM-TS-012,1,57000
43,U260824-00023,UM-SH-025,1,174400
44,U260708-00024,UM-AC-029,1,34400
45,U260708-00024,UM-BT-012,1,64200
46,U251105-00025,UM-TS-023,1,46800
47,U251105-00025,UM-BT-006,1,69800
48,U251105-00025,UM-OT-005,2,307400
49,U251105-00025,UM-OT-002,1,137000
50,U260825-00026,UM-BT-027,1,37900
51,U260825-00026,UM-TS-018,1,62600
52,U260825-00026,UM-AC-013,2,50400
53,U260825-00026,UM-AC-012,2,35900
54,U260618-00027,UM-BT-019,1,107300
55,U260618-00027,UM-OT-011,1,269600
56,U260618-00027,UM-OT-013,1,122500
57,U251010-00028,UM-AC-033,1,50400
58,U251010-00028,UM-SH-011,1,159500
59,U260622-00029,UM-TS-011,2,66300
60,U260622-00029,UM-BT-002,1,111500
61,U251221-00030,UM-BT-018,2,97200
62,U250930-00031,UM-OT-017,1,113100
63,U250930-00031,UM-TS-036,1,46800
64,U250930-00031,UM-TS-001,1,42600
65,U250930-00031,UM-TS-027,1,50500
66,U260425-00032,UM-TS-028,2,32200
