ITEM_CD,ITEM_NM,CAT_NM,SELL_PRC
UM-TS-001,베이직 코튼 티셔츠 (카키),상의,54000
UM-TS-002,오버핏 반팔 티셔츠 (그레이),상의,77000
UM-TS-003,스트라이프 긴팔 티셔츠 (네이비),상의,55000
UM-TS-004,스트라이프 긴팔 티셔츠 (브라운),상의,77000
UM-TS-005,피케 카라 티셔츠 (그레이),상의,64000
UM-TS-006,크롭 슬리브리스 (베이지),상의,70000
UM-TS-007,크롭 슬리브리스 (블랙),상의,67000
UM-TS-008,크롭 슬리브리스 (네이비),상의,62000
UM-TS-009,루즈핏 맨투맨 (아이보리),상의,89000
UM-TS-010,기모 후드 스웨트셔츠 (버건디),상의,76000
UM-TS-011,기모 후드 스웨트셔츠 (베이지),상의,78000
UM-TS-012,기모 후드 스웨트셔츠 (화이트),상의,79000
UM-TS-013,립 니트 풀오버 (버건디),상의,76000
UM-TS-014,케이블 니트 가디건 (그레이),상의,81000
UM-TS-015,케이블 니트 가디건 (버건디),상의,50000
UM-TS-016,케이블 니트 가디건 (카키),상의,72000
UM-TS-017,옥스퍼드 셔츠 (베이지),상의,85000
UM-TS-018,옥스퍼드 셔츠 (아이보리),상의,66000
UM-TS-019,린넨 오버셔츠 (화이트),상의,72000
UM-TS-020,실크 블라우스 (베이지),상의,74000
UM-TS-021,실크 블라우스 (아이보리),상의,64000
UM-TS-022,하프집 니트 (베이지),상의,81000
UM-TS-023,하프집 니트 (버건디),상의,64000
UM-TS-024,하프집 니트 (그레이),상의,44000
UM-TS-025,그래픽 프린팅 티셔츠 (블랙),상의,58000
UM-TS-026,그래픽 프린팅 티셔츠 (아이보리),상의,68000
UM-TS-027,터틀넥 이너 (브라운),상의,51000
UM-TS-028,터틀넥 이너 (블랙),상의,38000
UM-TS-029,슬럽 라운드 티셔츠 (아이보리),상의,76000
UM-TS-030,슬럽 라운드 티셔츠 (블랙),상의,61000
UM-TS-031,슬럽 라운드 티셔츠 (화이트),상의,68000
UM-TS-032,와플 조직 롱슬리브 (화이트),상의,47000
UM-TS-033,와플 조직 롱슬리브 (네이비),상의,42000
UM-TS-034,빈티지 워싱 티셔츠 (브라운),상의,20000
UM-TS-035,캐시미어 혼방 니트 (화이트),상의,54000
UM-TS-036,브이넥 베이직 니트 (버건디),상의,65000
UM-BT-001,와이드 데님 팬츠 (블랙),하의,107000
UM-BT-002,와이드 데님 팬츠 (네이비),하의,125000
UM-BT-003,와이드 데님 팬츠 (카키),하의,93000
UM-BT-004,슬림핏 청바지 (그레이),하의,113000
UM-BT-005,스트레이트 워싱 데님 (아이보리),하의,96000
UM-BT-006,테이퍼드 슬랙스 (브라운),하의,85000
UM-BT-007,테이퍼드 슬랙스 (아이보리),하의,76000
UM-BT-008,테이퍼드 슬랙스 (베이지),하의,101000
UM-BT-009,와이드 슬랙스 (블랙),하의,55000
UM-BT-010,와이드 슬랙스 (아이보리),하의,64000
UM-BT-011,코튼 치노 팬츠 (그레이),하의,64000
UM-BT-012,코튼 치노 팬츠 (베이지),하의,80000
UM-BT-013,카고 조거 팬츠 (카키),하의,100000
UM-BT-014,트레이닝 스웨트 팬츠 (카키),하의,97000
UM-BT-015,플리츠 롱스커트 (화이트),하의,112000
UM-BT-016,플리츠 롱스커트 (버건디),하의,38000
UM-BT-017,데님 미니스커트 (네이비),하의,96000
UM-BT-018,데님 미니스커트 (블랙),하의,117000
UM-BT-019,데님 미니스커트 (그레이),하의,109000
UM-BT-020,린넨 밴딩 팬츠 (버건디),하의,94000
UM-BT-021,린넨 밴딩 팬츠 (화이트),하의,97000
UM-BT-022,코듀로이 팬츠 (화이트),하의,92000
UM-BT-023,하이웨스트 밴딩 슬랙스 (카키),하의,85000
UM-BT-024,숏 데님 팬츠 (베이지),하의,76000
UM-BT-025,점프수트 (아이보리),하의,107000
UM-BT-026,점프수트 (카키),하의,105000
UM-BT-027,점프수트 (차콜),하의,38000
UM-OT-001,오버핏 블레이저 (베이지),아우터,322000
UM-OT-002,오버핏 블레이저 (그레이),아우터,180000
UM-OT-003,싱글 코트 (차콜),아우터,266000
UM-OT-004,싱글 코트 (카키),아우터,247000
UM-OT-005,핸드메이드 울 코트 (베이지),아우터,351000
UM-OT-006,핸드메이드 울 코트 (네이비),아우터,295000
UM-OT-007,트렌치 코트 (버건디),아우터,298000
UM-OT-008,트렌치 코트 (네이비),아우터,259000
UM-OT-009,숏 패딩 점퍼 (네이비),아우터,282000
UM-OT-010,롱 구스다운 패딩 (블랙),아우터,135000
UM-OT-011,무스탕 자켓 (차콜),아우터,351000
UM-OT-012,무스탕 자켓 (카키),아우터,276000
UM-OT-013,무스탕 자켓 (블랙),아우터,125000
UM-OT-014,레더 라이더 자켓 (네이비),아우터,326000
UM-OT-015,레더 라이더 자켓 (버건디),아우터,348000
UM-OT-016,레더 라이더 자켓 (화이트),아우터,85000
UM-OT-017,바람막이 아노락 (베이지),아우터,115000
UM-OT-018,바람막이 아노락 (화이트),아우터,193000
UM-OT-019,플리스 집업 (차콜),아우터,206000
UM-OT-020,플리스 집업 (블랙),아우터,145000
UM-OT-021,데님 트러커 자켓 (브라운),아우터,177000
UM-OT-022,퀼팅 베스트 (차콜),아우터,181000
UM-OT-023,더플 코트 (아이보리),아우터,186000
UM-OT-024,더플 코트 (브라운),아우터,363000
UM-OT-025,더플 코트 (베이지),아우터,381000
UM-OT-026,가디건형 자켓 (베이지),아우터,281000
UM-OT-027,가디건형 자켓 (그레이),아우터,241000
UM-SH-001,레더 스니커즈 (버건디),신발,174000
UM-SH-002,캔버스 스니커즈 (카키),신발,179000
UM-SH-003,캔버스 스니커즈 (베이지),신발,167000
UM-SH-004,캔버스 스니커즈 (버건디),신발,149000
UM-SH-005,청키 러닝화 (네이비),신발,119000
UM-SH-006,청키 러닝화 (그레이),신발,201000
UM-SH-007,로퍼 (블랙),신발,211000
UM-SH-008,로퍼 (아이보리),신발,238000
UM-SH-009,첼시 부츠 (네이비),신발,162000
UM-SH-010,첼시 부츠 (차콜),신발,113000
UM-SH-011,첼시 부츠 (블랙),신발,174000
UM-SH-012,앵클 워커 (차콜),신발,240000
UM-SH-013,더비 슈즈 (화이트),신발,150000
UM-SH-014,더비 슈즈 (버건디),신발,153000
UM-SH-015,더비 슈즈 (아이보리),신발,120000
UM-SH-016,슬립온 (네이비),신발,184000
UM-SH-017,슬립온 (블랙),신발,76000
UM-SH-018,스트랩 샌들 (카키),신발,126000
UM-SH-019,스트랩 샌들 (브라운),신발,190000
UM-SH-020,뮬 슬리퍼 (화이트),신발,103000
UM-SH-021,뮬 슬리퍼 (버건디),신발,182000
UM-SH-022,발레리나 플랫 (카키),신발,153000
UM-SH-023,발레리나 플랫 (버건디),신발,176000
UM-SH-024,하이탑 스니커즈 (아이보리),신발,53000
UM-SH-025,하이탑 스니커즈 (블랙),신발,240000
UM-SH-026,트레킹 스니커즈 (베이지),신발,228000
UM-SH-027,트레킹 스니커즈 (브라운),신발,72000
UM-SH-028,트레킹 스니커즈 (화이트),신발,172000
UM-SH-029,패딩 부츠 (브라운),신발,58000
UM-AC-001,레더 크로스백 (브라운),액세서리,84000
UM-AC-002,레더 크로스백 (버건디),액세서리,41000
UM-AC-003,레더 크로스백 (베이지),액세서리,85000
UM-AC-004,캔버스 에코백 (베이지),액세서리,82000
UM-AC-005,미니 숄더백 (블랙),액세서리,11000
UM-AC-006,미니 숄더백 (베이지),액세서리,66000
UM-AC-007,더플 백팩 (화이트),액세서리,37000
UM-AC-008,가죽 카드지갑 (베이지),액세서리,60000
UM-AC-009,가죽 카드지갑 (화이트),액세서리,86000
UM-AC-010,반지갑 (브라운),액세서리,80000
UM-AC-011,반지갑 (블랙),액세서리,14000
UM-AC-012,니트 머플러 (브라운),액세서리,39000
UM-AC-013,캐시미어 스카프 (차콜),액세서리,62000
UM-AC-014,캐시미어 스카프 (브라운),액세서리,67000
UM-AC-015,캐시미어 스카프 (네이비),액세서리,70000
UM-AC-016,볼캡 (블랙),액세서리,62000
UM-AC-017,버킷햇 (베이지),액세서리,18000
UM-AC-018,버킷햇 (카키),액세서리,75000
UM-AC-019,비니 (차콜),액세서리,18000
UM-AC-020,비니 (브라운),액세서리,31000
UM-AC-021,비니 (블랙),액세서리,70000
