ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U240415-00001,1020001,2024-04-15 11:41:06,112100,RETURNED
U260223-00002,1020002,2026-02-23 21:07:45,132900,COMPLETE
U260811-00003,1020003,2026-08-11 18:34:48,202800,COMPLETE
U260402-00004,1020003,2026-04-02 17:25:43,119700,COMPLETE
U260902-00005,1020003,2026-09-02 15:39:50,93600,COMPLETE
U250915-00006,1020003,2025-09-15 09:18:37,68800,COMPLETE
U251214-00007,1020003,2025-12-14 16:06:12,194400,CANCELED
U260508-00008,1020003,2026-05-08 18:18:29,52900,COMPLETE
U260221-00009,1020004,2026-02-21 21:08:42,350300,COMPLETE
U240829-00010,1020005,2024-08-29 23:46:14,13700,COMPLETE
U241122-00011,1020006,2024-11-22 21:50:43,71600,COMPLETE
U260514-00012,1020007,2026-05-14 21:25:11,84500,COMPLETE
U260809-00013,1020007,2026-08-09 21:40:45,292700,COMPLETE
U260720-00014,1020007,2026-07-20 10:43:15,138600,COMPLETE
U260805-00015,1020007,2026-08-05 09:20:51,93100,COMPLETE
U260707-00016,1020008,2026-07-07 13:28:12,318200,COMPLETE
U260422-00017,1020009,2026-04-22 23:12:31,264300,COMPLETE
U260704-00018,1020010,2026-07-04 12:16:28,97800,COMPLETE
U260714-00019,1020012,2026-07-14 23:23:57,265100,CANCELED
U260831-00020,1020012,2026-08-31 20:44:12,217600,COMPLETE
U260831-00021,1020012,2026-08-31 21:49:44,117700,COMPLETE
U260810-00022,1020012,2026-08-10 22:36:45,210900,COMPLETE
U260824-00023,1020012,2026-08-24 21:03:50,219800,COMPLETE
U260708-00024,1020012,2026-07-08 15:59:16,98600,COMPLETE
U251105-00025,1020013,2025-11-05 23:18:36,842300,COMPLETE
U260825-00026,1020013,2026-08-25 10:25:06,264900,COMPLETE
U260618-00027,1020013,2026-06-18 21:11:50,499400,COMPLETE
U251010-00028,1020013,2025-10-10 16:03:54,203600,COMPLETE
U260622-00029,1020013,2026-06-22 12:20:34,236800,CANCELED
U251221-00030,1020013,2025-12-21 11:08:48,178800,COMPLETE
U250930-00031,1020013,2025-09-30 16:58:43,232800,COMPLETE
U260425-00032,1020013,2026-04-25 21:58:59,403800,COMPLETE
U250902-00033,1020013,2025-09-02 11:43:43,297900,COMPLETE
U260506-00034,1020013,2026-05-06 18:01:07,361100,COMPLETE
U241221-00035,1020014,2024-12-21 20:27:25,255900,COMPLETE
U250723-00036,1020014,2025-07-23 19:48:50,243500,CANCELED
U260820-00037,1020014,2026-08-20 10:52:52,98900,COMPLETE
U250719-00038,1020014,2025-07-19 20:53:28,212800,COMPLETE
U230728-00039,1020014,2023-07-28 20:16:56,207000,COMPLETE
U260620-00040,1020014,2026-06-20 11:10:03,221000,COMPLETE
U250311-00041,1020014,2025-03-11 21:59:29,1122700,COMPLETE
U250225-00042,1020014,2025-02-25 23:05:26,60200,COMPLETE
U260717-00043,1020014,2026-07-17 19:37:38,202000,COMPLETE
U260404-00044,1020014,2026-04-04 12:30:32,155100,COMPLETE
U260812-00045,1020015,2026-08-12 20:54:28,58600,COMPLETE
U250311-00046,1020016,2025-03-11 19:10:51,382600,COMPLETE
U260817-00047,1020017,2026-08-17 18:02:42,33400,COMPLETE
U260218-00048,1020018,2026-02-18 18:20:10,124900,COMPLETE
U260314-00049,1020018,2026-03-14 22:17:14,366200,COMPLETE
U250218-00050,1020018,2025-02-18 19:33:27,450000,COMPLETE
U260618-00051,1020019,2026-06-18 20:55:14,228600,COMPLETE
U260716-00052,1020020,2026-07-16 22:37:41,139700,COMPLETE
U260710-00053,1020020,2026-07-10 18:24:45,40900,COMPLETE
U260714-00054,1020020,2026-07-14 11:59:58,48100,CANCELED
U260819-00055,1020020,2026-08-19 15:27:40,244700,COMPLETE
U260828-00056,1020020,2026-08-28 08:48:17,139200,COMPLETE
U250111-00057,1020021,2025-01-11 09:18:00,173000,COMPLETE
U260526-00058,1020021,2026-05-26 20:35:15,236800,COMPLETE
U260809-00059,1020021,2026-08-09 16:12:55,570600,COMPLETE
U260807-00060,1020021,2026-08-07 13:43:02,121600,COMPLETE
U260711-00061,1020021,2026-07-11 19:00:03,334200,RETURNED
U251008-00062,1020021,2025-10-08 12:22:57,177000,COMPLETE
U260226-00063,1020021,2026-02-26 17:52:17,179700,COMPLETE
U230828-00064,1020021,2023-08-28 14:46:56,89400,COMPLETE
U260603-00065,1020022,2026-06-03 16:32:07,86600,COMPLETE
U240814-00066,1020022,2024-08-14 10:17:29,44400,COMPLETE
U251022-00067,1020022,2025-10-22 14:58:09,375900,COMPLETE
U250605-00068,1020023,2025-06-05 21:28:49,345600,COMPLETE
U260817-00069,1020024,2026-08-17 18:33:39,184000,COMPLETE
U260821-00070,1020025,2026-08-21 21:30:58,320800,RETURNED
U260823-00071,1020025,2026-08-23 15:01:26,184000,COMPLETE
U260903-00072,1020025,2026-09-03 15:10:13,366100,COMPLETE
U260807-00073,1020025,2026-08-07 13:44:09,84600,COMPLETE
U260901-00074,1020026,2026-09-01 21:06:00,313000,COMPLETE
U260902-00075,1020026,2026-09-02 10:22:24,654100,COMPLETE
U260822-00076,1020026,2026-08-22 14:59:09,70000,COMPLETE
U260819-00077,1020026,2026-08-19 20:56:25,298900,COMPLETE
U260814-00078,1020026,2026-08-14 10:53:30,48800,COMPLETE
U260803-00079,1020027,2026-08-03 23:22:30,125200,CANCELED
U260831-00080,1020027,2026-08-31 20:28:05,22700,COMPLETE
U260727-00081,1020027,2026-07-27 10:53:37,406800,COMPLETE
U260709-00082,1020027,2026-07-09 16:39:05,488400,CANCELED
U260628-00083,1020027,2026-06-28 20:48:30,267400,COMPLETE
U260806-00084,1020027,2026-08-06 09:28:12,45900,COMPLETE
U260729-00085,1020027,2026-07-29 11:46:52,49300,COMPLETE
U260903-00086,1020027,2026-09-03 14:12:36,98900,CANCELED
U260803-00087,1020027,2026-08-03 16:40:35,276700,COMPLETE
U260831-00088,1020027,2026-08-31 12:20:32,114800,COMPLETE
U260825-00089,1020027,2026-08-25 12:43:59,62900,COMPLETE
