MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
2020001,e2-00001@example.net,010-0000-6001,2008-11-01,GOLD,경기,2025-07-18 21:26:56,2026-09-03 14:34:08,Y,N,N,0,13065,2027-06-10
2020002,e2-00002@example.com,010-0000-6002,1984-01-14,GOLD,전북,2023-01-01 15:09:41,2023-11-05 15:48:59,N,N,Y,69000,6520,2026-12-10
2020003,e2-00003@example.net,010-0000-6003,2003-10-17,BASIC,경남,2023-07-30 20:35:15,2024-12-17 16:31:05,N,N,N,0,0,
2020004,e2-00004@example.com,010-0000-6004,1993-09-22,GOLD,서울,2023-10-25 17:38:35,2026-08-30 15:19:02,Y,Y,N,0,17278,2026-12-08
2020005,e2-00005@example.com,010-0000-6005,1984-06-25,BASIC,서울,2022-09-19 17:03:27,2025-03-11 05:55:30,N,Y,N,0,1100,2027-06-21
2020006,e2-00006@example.net,010-0000-6006,2008-02-04,GOLD,경기,2026-06-10 22:13:39,2026-09-03 21:54:02,N,N,N,0,18005,2026-09-26
2020007,e2-00007@example.com,010-0000-6007,1980-02-25,BASIC,경기,2024-01-25 11:41:11,2024-11-29 08:21:58,Y,Y,N,0,3057,2026-10-01
2020008,e2-00008@example.com,010-0000-6008,1988-09-05,BASIC,서울,2023-10-15 21:32:20,2026-08-03 20:37:11,Y,N,N,0,5910,2027-05-03
2020009,e2-00009@example.com,010-0000-6009,1988-06-20,BASIC,전남,2022-07-14 21:37:31,2025-05-03 06:27:35,N,N,N,0,1740,2027-05-26
2020010,e2-00010@example.com,010-0000-6010,1976-09-13,BASIC,대전,2024-08-08 00:51:36,2026-08-25 15:28:14,N,Y,N,0,4580,2026-10-10
2020011,e2-00011@example.net,010-0000-6011,1992-01-14,GOLD,경기,2025-12-01 00:07:59,2026-08-26 04:56:21,Y,Y,N,0,18636,2026-11-24
2020012,e2-00012@example.com,010-0000-6012,1968-06-16,BASIC,경기,2025-06-12 22:53:27,2026-09-02 14:46:18,N,N,N,0,2896,2026-12-10
2020013,e2-00013@example.net,010-0000-6013,1976-04-11,BASIC,서울,2023-08-12 20:56:58,2026-07-06 02:16:29,Y,Y,N,0,8950,2027-05-11
2020014,e2-00014@example.org,010-0000-6014,2003-10-16,GOLD,충북,2026-06-09 17:20:36,2026-08-29 16:44:57,N,Y,N,0,10140,2027-05-19
2020015,e2-00015@example.org,010-0000-6015,1998-11-12,BASIC,경기,2026-03-26 16:19:22,2026-03-26 23:12:59,Y,N,N,0,931,2027-05-04
2020016,e2-00016@example.com,010-0000-6016,1992-05-01,BASIC,경북,2024-01-31 19:48:38,2026-07-13 22:38:56,Y,N,N,0,5510,2027-06-08
2020017,e2-00017@example.com,010-0000-6017,1996-02-23,BASIC,광주,2023-12-31 09:33:32,2026-07-17 10:03:37,N,N,Y,64000,4840,2026-09-30
2020018,e2-00018@example.net,010-0000-6018,1980-11-18,BASIC,경남,2026-08-25 21:25:19,2026-09-04 18:02:59,Y,N,N,0,6829,2027-04-24
2020019,e2-00019@example.net,010-0000-6019,1993-12-27,BASIC,인천,2025-01-04 18:03:38,2026-08-16 01:39:45,N,N,N,0,6070,2027-05-10
2020020,e2-00020@example.com,010-0000-6020,1977-02-15,BASIC,경남,2026-02-07 17:58:23,2026-02-09 18:15:06,N,N,N,0,570,2027-02-19
2020021,e2-00021@example.com,010-0000-6021,1991-10-20,BASIC,부산,2023-11-19 10:01:14,2026-03-16 13:27:35,Y,N,N,0,0,
2020022,e2-00022@example.net,010-0000-6022,1984-10-19,GOLD,전남,2025-12-14 22:32:27,2025-12-17 10:51:54,N,N,N,0,7330,2027-09-25
2020023,e2-00023@example.com,010-0000-6023,1974-07-17,BASIC,서울,2023-04-01 20:41:11,2024-07-04 15:19:09,N,Y,N,0,0,
2020024,e2-00024@example.com,010-0000-6024,1991-04-20,BASIC,충남,2025-09-01 10:49:27,2025-09-01 20:30:44,N,N,N,0,0,
2020025,e2-00025@example.com,010-0000-6025,1973-12-06,BASIC,부산,2023-08-12 23:04:52,2026-08-11 02:07:21,Y,N,N,0,4530,2027-07-31
2020026,e2-00026@example.net,010-0000-6026,2006-10-05,BASIC,서울,2022-06-04 23:56:12,2023-04-26 23:58:15,N,N,N,0,2400,2027-09-02
2020027,e2-00027@example.net,010-0000-6027,1989-09-16,BASIC,경북,2026-04-10 11:20:47,2026-07-24 15:06:58,Y,N,N,0,5146,2027-06-22
2020028,e2-00028@example.com,010-0000-6028,1977-11-15,GOLD,경남,2026-04-18 10:46:20,2026-09-03 15:14:10,Y,Y,N,0,14480,2027-02-10
2020029,e2-00029@example.com,010-0000-6029,1985-04-16,BASIC,경기,2023-10-10 21:45:23,2026-05-17 10:14:53,Y,Y,N,0,3960,2027-10-09
2020030,e2-00030@example.com,010-0000-6030,1993-05-20,BASIC,서울,2024-07-03 21:56:40,2025-07-13 14:30:25,Y,Y,N,0,0,
2020031,e2-00031@example.org,010-0000-6031,1978-03-15,BASIC,전북,2024-07-03 12:06:11,2025-01-16 23:00:35,Y,N,N,0,1525,2027-04-01
2020032,e2-00032@example.org,010-0000-6032,2003-05-28,GOLD,경남,2023-05-29 19:19:38,2026-08-05 08:46:36,N,Y,Y,50000,7010,2027-02-28
2020033,e2-00033@example.com,010-0000-6033,1991-05-23,VIP,부산,2024-08-13 21:44:22,2026-09-01 19:41:59,Y,N,N,0,26010,2027-08-19
2020034,e2-00034@example.org,010-0000-6034,1983-01-23,BASIC,경기,2025-12-31 11:03:19,2026-08-18 04:42:11,Y,Y,N,0,7611,2026-11-01
2020035,e2-00035@example.com,010-0000-6035,1991-05-10,GOLD,경남,2025-05-05 00:12:27,2026-04-02 07:29:48,Y,Y,Y,104000,6090,2027-05-02
2020036,e2-00036@example.org,010-0000-6036,1986-09-21,BASIC,서울,2025-08-28 21:15:32,2026-07-12 15:22:52,Y,Y,N,0,8639,2026-11-17
2020037,e2-00037@example.com,010-0000-6037,2005-01-13,GOLD,부산,2025-09-19 20:23:28,2026-08-09 02:40:12,Y,N,N,0,8900,2027-02-17
2020038,e2-00038@example.org,010-0000-6038,1988-09-13,BASIC,경북,2026-06-16 14:11:25,2026-08-31 14:12:07,Y,Y,N,0,4277,2027-09-11
2020039,e2-00039@example.com,010-0000-6039,1986-07-18,BASIC,인천,2026-07-03 18:12:24,2026-09-02 12:46:19,N,Y,N,0,4000,2027-09-09
2020040,e2-00040@example.net,010-0000-6040,1985-03-23,BASIC,경북,2023-09-22 16:56:13,2026-08-25 06:42:47,N,N,N,0,1450,2027-01-16
2020041,e2-00041@example.org,010-0000-6041,1974-07-08,BASIC,경북,2026-07-07 17:58:50,2026-08-16 23:32:07,Y,Y,N,0,3047,2027-06-27
2020042,e2-00042@example.com,010-0000-6042,2004-02-27,BASIC,경남,2026-05-13 19:52:27,2026-05-13 19:38:12,N,N,N,0,0,
2020043,e2-00043@example.org,010-0000-6043,2003-01-19,VIP,인천,2024-01-28 18:09:06,2026-09-01 10:00:06,Y,Y,Y,25000,26100,2026-10-25
2020044,e2-00044@example.com,010-0000-6044,2004-04-11,BASIC,경기,2026-03-19 21:22:21,2026-08-15 15:07:07,Y,Y,N,0,430,2026-08-31
2020045,e2-00045@example.org,010-0000-6045,1990-03-24,BASIC,전남,2026-02-27 19:53:32,2026-08-27 19:28:06,Y,N,N,0,750,2027-01-12
2020046,e2-00046@example.net,010-0000-6046,1973-05-11,BASIC,부산,2023-05-28 17:23:36,2026-08-31 09:41:15,Y,Y,N,0,9732,2027-06-10
2020047,e2-00047@example.com,010-0000-6047,2007-04-22,BASIC,경기,2024-11-19 18:50:15,2025-04-24 09:18:52,Y,N,N,0,4228,2026-11-24
2020048,e2-00048@example.net,010-0000-6048,1999-11-08,BASIC,광주,2023-08-23 23:25:27,2026-08-15 03:54:16,Y,N,N,0,830,2027-01-07
2020049,e2-00049@example.net,010-0000-6049,1974-10-09,BASIC,경북,2025-07-24 11:51:02,2025-07-24 13:39:43,Y,Y,N,0,0,
2020050,e2-00050@example.org,010-0000-6050,2000-01-17,GOLD,충북,2024-10-29 14:02:06,2026-08-31 16:31:33,Y,Y,Y,70000,12204,2026-11-16
2020051,e2-00051@example.net,010-0000-6051,1978-09-10,BASIC,서울,2025-10-10 19:56:40,2025-10-10 16:42:28,Y,N,N,0,0,
2020052,e2-00052@example.net,010-0000-6052,1968-11-23,BASIC,서울,2026-07-08 13:03:23,2026-07-12 16:37:29,Y,Y,N,0,4200,2027-07-12
2020053,e2-00053@example.net,010-0000-6053,2008-01-02,BASIC,부산,2024-08-15 23:02:34,2026-05-23 21:20:16,Y,N,N,0,5860,2027-05-22
2020054,e2-00054@example.com,010-0000-6054,1989-01-17,BASIC,경기,2026-03-08 19:13:47,2026-08-29 07:45:39,Y,N,N,0,5230,2027-06-20
2020055,e2-00055@example.com,010-0000-6055,1999-04-06,GOLD,전남,2024-07-13 16:10:40,2026-07-14 21:33:26,Y,Y,N,0,7425,2027-01-01
2020056,e2-00056@example.org,010-0000-6056,2001-07-14,BASIC,대구,2024-03-14 20:28:47,2026-03-04 10:30:12,Y,N,N,0,0,
2020057,e2-00057@example.com,010-0000-6057,1976-01-11,BASIC,서울,2025-08-17 15:18:40,2026-04-20 22:29:52,N,Y,N,0,0,
2020058,e2-00058@example.com,010-0000-6058,1982-10-13,BASIC,강원,2025-08-22 20:43:27,2025-09-04 04:25:02,N,N,N,0,940,2026-11-16
2020059,e2-00059@example.com,010-0000-6059,1981-04-15,GOLD,경남,2025-12-22 13:35:33,2026-08-17 15:28:04,Y,Y,N,0,9830,2027-07-24
2020060,e2-00060@example.com,010-0000-6060,2000-09-17,GOLD,경기,2024-07-03 17:18:27,2026-09-01 08:03:54,N,N,Y,43000,19633,2027-05-04
2020061,e2-00061@example.com,010-0000-6061,1979-08-08,BASIC,경남,2025-07-04 13:21:30,2026-07-08 13:53:45,Y,Y,N,0,2500,2026-10-10
2020062,e2-00062@example.org,010-0000-6062,1999-09-24,BASIC,경기,2024-04-18 20:51:17,2025-03-18 16:20:48,N,Y,N,0,1440,2027-07-13
2020063,e2-00063@example.net,010-0000-6063,1993-03-14,GOLD,부산,2024-06-20 21:36:01,2026-05-07 07:28:42,Y,N,N,0,7170,2027-03-16
