COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2508-0001,2020001,2025-08-05,2025-11-03,Y
CP-2605-0002,2020001,2026-05-17,2026-06-16,Y
CP-2509-0003,2020001,2025-09-27,2025-11-26,N
CP-2604-0004,2020001,2026-04-21,2026-05-21,Y
CP-2606-0005,2020001,2026-06-16,2026-06-30,N
CP-2608-0006,2020002,2026-08-19,2026-11-17,Y
CP-2501-0007,2020003,2025-01-04,2025-02-03,Y
CP-2608-0008,2020003,2026-08-13,2026-09-12,N
CP-2404-0009,2020003,2024-04-03,2024-05-03,Y
CP-2608-0010,2020003,2026-08-17,2026-09-16,N
CP-2503-0011,2020004,2025-03-12,2025-03-26,N
CP-2604-0012,2020004,2026-04-10,2026-05-10,N
CP-2501-0013,2020004,2025-01-25,2025-02-24,Y
CP-2602-0014,2020005,2026-02-23,2026-04-24,N
CP-2505-0015,2020005,2025-05-02,2025-07-31,Y
CP-2407-0016,2020005,2024-07-10,2024-09-08,N
CP-2607-0017,2020006,2026-07-20,2026-08-19,N
CP-2607-0018,2020006,2026-07-14,2026-07-28,N
CP-2607-0019,2020006,2026-07-03,2026-10-01,N
CP-2608-0020,2020006,2026-08-15,2026-09-14,N
CP-2501-0021,2020007,2025-01-19,2025-02-02,N
CP-2607-0022,2020007,2026-07-07,2026-07-21,Y
CP-2501-0023,2020007,2025-01-30,2025-03-01,N
CP-2408-0024,2020008,2024-08-18,2024-09-17,Y
CP-2508-0025,2020009,2025-08-13,2025-09-12,N
CP-2602-0026,2020009,2026-02-13,2026-02-27,N
CP-2607-0027,2020010,2026-07-21,2026-08-20,Y
CP-2606-0028,2020010,2026-06-05,2026-09-03,N
CP-2508-0029,2020010,2025-08-13,2025-10-12,Y
CP-2601-0030,2020011,2026-01-31,2026-04-01,Y
CP-2608-0031,2020011,2026-08-27,2026-09-26,Y
CP-2607-0032,2020014,2026-07-22,2026-08-21,N
CP-2607-0033,2020014,2026-07-21,2026-09-19,N
CP-2608-0034,2020014,2026-08-16,2026-08-30,N
CP-2605-0035,2020015,2026-05-02,2026-07-31,N
CP-2607-0036,2020015,2026-07-12,2026-08-11,Y
CP-2606-0037,2020015,2026-06-22,2026-07-06,Y
CP-2412-0038,2020016,2024-12-23,2025-01-22,Y
CP-2508-0039,2020016,2025-08-10,2025-08-24,N
CP-2410-0040,2020017,2024-10-11,2024-10-25,N
CP-2604-0041,2020017,2026-04-16,2026-05-16,N
CP-2608-0042,2020020,2026-08-24,2026-10-23,N
CP-2602-0043,2020021,2026-02-18,2026-03-20,N
CP-2602-0044,2020024,2026-02-05,2026-03-07,N
CP-2608-0045,2020024,2026-08-02,2026-09-01,N
CP-2602-0046,2020025,2026-02-15,2026-03-17,Y
CP-2504-0047,2020026,2025-04-16,2025-04-30,Y
CP-2601-0048,2020026,2026-01-10,2026-02-09,Y
CP-2603-0049,2020026,2026-03-26,2026-04-09,Y
CP-2504-0050,2020026,2025-04-13,2025-04-27,N
CP-2604-0051,2020026,2026-04-02,2026-05-02,N
CP-2607-0052,2020027,2026-07-30,2026-08-29,N
CP-2608-0053,2020027,2026-08-11,2026-09-10,N
CP-2602-0054,2020030,2026-02-07,2026-05-08,Y
CP-2608-0055,2020031,2026-08-22,2026-09-05,N
CP-2509-0056,2020032,2025-09-03,2025-09-17,Y
CP-2512-0057,2020032,2025-12-30,2026-02-28,N
CP-2504-0058,2020033,2025-04-21,2025-05-21,N
CP-2508-0059,2020033,2025-08-23,2025-09-06,N
CP-2604-0060,2020034,2026-04-05,2026-05-05,Y
CP-2607-0061,2020034,2026-07-24,2026-08-23,Y
CP-2605-0062,2020034,2026-05-30,2026-08-28,N
CP-2602-0063,2020035,2026-02-03,2026-04-04,N
CP-2607-0064,2020035,2026-07-18,2026-08-17,Y
CP-2601-0065,2020035,2026-01-04,2026-02-03,N
CP-2607-0066,2020036,2026-07-31,2026-08-30,N
CP-2607-0067,2020037,2026-07-28,2026-10-26,N
CP-2607-0068,2020038,2026-07-19,2026-09-17,N
CP-2608-0069,2020038,2026-08-14,2026-10-13,N
CP-2607-0070,2020039,2026-07-11,2026-08-10,N
CP-2609-0071,2020039,2026-09-02,2026-10-02,Y
CP-2608-0072,2020041,2026-08-19,2026-09-18,N
CP-2608-0073,2020041,2026-08-28,2026-09-11,N
CP-2608-0074,2020041,2026-08-04,2026-08-18,Y
CP-2409-0075,2020043,2024-09-29,2024-11-28,Y
CP-2411-0076,2020043,2024-11-08,2024-12-08,Y
CP-2411-0077,2020043,2024-11-03,2024-11-17,N
CP-2504-0078,2020043,2025-04-01,2025-06-30,Y
CP-2406-0079,2020043,2024-06-02,2024-07-02,N
CP-2605-0080,2020044,2026-05-15,2026-08-13,N
CP-2607-0081,2020045,2026-07-25,2026-08-24,Y
CP-2512-0082,2020047,2025-12-05,2026-02-03,N
CP-2607-0083,2020049,2026-07-21,2026-10-19,N
CP-2607-0084,2020049,2026-07-28,2026-09-26,N
CP-2602-0085,2020050,2026-02-25,2026-05-26,Y
CP-2607-0086,2020050,2026-07-10,2026-09-08,N
CP-2507-0087,2020050,2025-07-28,2025-09-26,N
CP-2606-0088,2020050,2026-06-07,2026-06-21,N
