ORDER_ID,MBR_ID,ORDER_DTM,PAY_AMT,ORDER_STATUS
U250930-00001,20001,2025-09-30 20:57:56,634300,COMPLETE
U251123-00002,20001,2025-11-23 19:42:14,23800,COMPLETE
U260711-00003,20001,2026-07-11 22:45:32,109400,COMPLETE
U260413-00004,20001,2026-04-13 22:04:13,261600,COMPLETE
U251022-00005,20001,2025-10-22 14:26:31,299200,COMPLETE
U260716-00006,20001,2026-07-16 16:08:59,149600,COMPLETE
U260625-00007,20003,2026-06-25 18:59:18,77400,COMPLETE
U260805-00008,20003,2026-08-05 20:24:18,44200,COMPLETE
U260206-00009,20003,2026-02-06 20:54:00,171500,COMPLETE
U260327-00010,20004,2026-03-27 20:51:04,348600,COMPLETE
U260328-00011,20004,2026-03-28 22:34:15,114100,COMPLETE
U260210-00012,20005,2026-02-10 12:52:17,74200,COMPLETE
U251127-00013,20005,2025-11-27 11:17:36,92200,COMPLETE
U250410-00014,20005,2025-04-10 10:22:32,236000,COMPLETE
U241203-00015,20005,2024-12-03 12:58:44,328000,COMPLETE
U250610-00016,20005,2025-06-10 12:06:45,222000,COMPLETE
U260112-00017,20006,2026-01-12 00:05:29,164100,CANCELED
U260809-00018,20007,2026-08-09 11:12:24,105900,COMPLETE
U260819-00019,20007,2026-08-19 21:34:45,286400,COMPLETE
U260808-00020,20007,2026-08-08 20:49:05,37200,COMPLETE
U260820-00021,20007,2026-08-20 22:18:26,403300,RETURNED
U260825-00022,20008,2026-08-25 20:41:43,214900,COMPLETE
U260811-00023,20008,2026-08-11 09:48:06,52300,COMPLETE
U260808-00024,20008,2026-08-08 09:10:18,347500,COMPLETE
U260812-00025,20009,2026-08-12 15:43:40,83900,COMPLETE
U250429-00026,20009,2025-04-29 15:03:18,360400,COMPLETE
U260227-00027,20009,2026-02-27 19:38:13,345200,RETURNED
U250303-00028,20009,2025-03-03 22:57:09,225400,COMPLETE
U251207-00029,20010,2025-12-07 00:30:35,48000,COMPLETE
U250620-00030,20010,2025-06-20 20:00:16,429700,COMPLETE
U260410-00031,20010,2026-04-10 17:02:57,124900,COMPLETE
U260819-00032,20011,2026-08-19 15:55:29,85500,COMPLETE
U260415-00033,20011,2026-04-15 21:34:11,318500,COMPLETE
U260518-00034,20011,2026-05-18 09:33:00,32500,COMPLETE
U260810-00035,20011,2026-08-10 12:45:35,180200,COMPLETE
U260114-00036,20012,2026-01-14 20:21:57,25900,CANCELED
U250427-00037,20012,2025-04-27 12:22:39,401200,COMPLETE
U260813-00038,20012,2026-08-13 21:41:19,323200,COMPLETE
U260617-00039,20012,2026-06-17 23:32:56,328300,RETURNED
U250525-00040,20013,2025-05-25 09:18:05,62600,COMPLETE
U250318-00041,20013,2025-03-18 16:15:38,195300,COMPLETE
U250416-00042,20013,2025-04-16 09:56:49,484400,COMPLETE
U240126-00043,20015,2024-01-26 21:05:52,227700,COMPLETE
U241128-00044,20016,2024-11-28 20:00:50,130500,COMPLETE
U260211-00045,20017,2026-02-11 13:57:19,75800,COMPLETE
U231009-00046,20017,2023-10-09 21:13:09,285200,COMPLETE
U240529-00047,20017,2024-05-29 08:35:18,86300,COMPLETE
U250327-00048,20017,2025-03-27 11:42:34,103100,COMPLETE
U250131-00049,20017,2025-01-31 20:08:37,15300,COMPLETE
U240723-00050,20017,2024-07-23 00:14:03,560200,COMPLETE
U260125-00051,20017,2026-01-25 11:32:38,98900,COMPLETE
U260615-00052,20018,2026-06-15 17:47:08,255000,COMPLETE
U260615-00053,20018,2026-06-15 22:33:14,98100,COMPLETE
U260615-00054,20018,2026-06-15 17:29:31,106500,COMPLETE
U260525-00055,20019,2026-05-25 21:56:51,258500,COMPLETE
U250825-00056,20019,2025-08-25 19:49:32,79700,COMPLETE
U251105-00057,20019,2025-11-05 11:50:44,448200,CANCELED
U260824-00058,20019,2026-08-24 20:31:38,149600,COMPLETE
U260805-00059,20020,2026-08-05 19:23:31,52600,COMPLETE
U260526-00060,20021,2026-05-26 11:04:26,90200,COMPLETE
U260902-00061,20022,2026-09-02 23:28:03,145800,COMPLETE
U260902-00062,20022,2026-09-02 10:34:26,84300,RETURNED
U260321-00063,20023,2026-03-21 18:01:00,78500,COMPLETE
U260423-00064,20023,2026-04-23 14:46:17,261200,COMPLETE
U260111-00065,20023,2026-01-11 21:51:31,225500,COMPLETE
U260820-00066,20025,2026-08-20 12:05:21,55800,COMPLETE
U260725-00067,20025,2026-07-25 22:12:12,192300,COMPLETE
U260421-00068,20025,2026-04-21 11:38:55,111700,COMPLETE
U260526-00069,20025,2026-05-26 20:18:11,117600,COMPLETE
U260425-00070,20025,2026-04-25 14:15:40,133100,COMPLETE
U250806-00071,20026,2025-08-06 17:16:32,31300,COMPLETE
U260828-00072,20026,2026-08-28 22:19:18,340600,COMPLETE
U260818-00073,20026,2026-08-18 08:51:04,377300,COMPLETE
U260813-00074,20027,2026-08-13 12:33:31,107600,COMPLETE
U260713-00075,20028,2026-07-13 22:05:33,820500,COMPLETE
U260718-00076,20028,2026-07-18 22:53:46,188500,COMPLETE
U260723-00077,20028,2026-07-23 14:12:05,55000,COMPLETE
U260810-00078,20028,2026-08-10 19:40:16,88600,COMPLETE
U260810-00079,20028,2026-08-10 16:01:11,273300,COMPLETE
U260630-00080,20028,2026-06-30 17:21:00,137700,COMPLETE
U260811-00081,20028,2026-08-11 22:52:45,83200,COMPLETE
U260816-00082,20028,2026-08-16 13:49:45,185300,COMPLETE
U260424-00083,20029,2026-04-24 12:13:32,404400,COMPLETE
U260518-00084,20030,2026-05-18 15:00:17,33900,CANCELED
U260524-00085,20030,2026-05-24 22:28:44,197600,COMPLETE
U260128-00086,20030,2026-01-28 21:55:14,175400,COMPLETE
U240804-00087,20031,2024-08-04 22:40:00,79100,COMPLETE
U240802-00088,20031,2024-08-02 10:04:59,108000,COMPLETE
U260822-00089,20032,2026-08-22 21:11:34,119000,COMPLETE
U260901-00090,20032,2026-09-01 22:04:36,164000,COMPLETE
U260818-00091,20032,2026-08-18 16:41:45,620800,RETURNED
U260223-00092,20033,2026-02-23 22:50:23,66900,COMPLETE
U251201-00093,20033,2025-12-01 22:38:01,13300,COMPLETE
U260728-00094,20034,2026-07-28 19:28:25,408900,RETURNED
U241120-00095,20034,2024-11-20 00:08:39,163500,COMPLETE
U250831-00096,20034,2025-08-31 15:25:59,58300,COMPLETE
U260524-00097,20035,2026-05-24 15:50:47,80100,COMPLETE
U231216-00098,20035,2023-12-16 17:56:28,138700,COMPLETE
U251113-00099,20035,2025-11-13 18:45:43,26400,COMPLETE
U241030-00100,20035,2024-10-30 14:24:56,59300,COMPLETE
U241004-00101,20035,2024-10-04 14:58:44,62000,COMPLETE
U260819-00102,20035,2026-08-19 22:56:17,138200,COMPLETE
U250621-00103,20035,2025-06-21 15:26:32,46200,COMPLETE
U260115-00104,20035,2026-01-15 11:21:21,177400,COMPLETE
U260316-00105,20035,2026-03-16 20:44:42,19600,COMPLETE
U260401-00106,20035,2026-04-01 21:54:25,38800,COMPLETE
U260502-00107,20037,2026-05-02 08:21:57,92600,COMPLETE
U260725-00108,20037,2026-07-25 14:51:22,18000,COMPLETE
U260627-00109,20037,2026-06-27 20:45:43,220200,COMPLETE
