COUPON_ID,MBR_ID,ISSUE_YMD,EXPIRE_YMD,USED_YN
CP-2512-0001,20002,2025-12-09,2025-12-23,N
CP-2408-0002,20002,2024-08-13,2024-09-12,Y
CP-2602-0003,20003,2026-02-18,2026-04-19,Y
CP-2608-0004,20004,2026-08-08,2026-08-22,Y
CP-2606-0005,20006,2026-06-04,2026-08-03,N
CP-2607-0006,20006,2026-07-09,2026-09-07,N
CP-2608-0007,20006,2026-08-23,2026-09-22,Y
CP-2607-0008,20006,2026-07-14,2026-10-12,N
CP-2607-0009,20007,2026-07-06,2026-09-04,N
CP-2608-0010,20007,2026-08-18,2026-11-16,N
CP-2609-0011,20008,2026-09-01,2026-09-15,N
CP-2609-0012,20008,2026-09-03,2026-09-17,Y
CP-2607-0013,20008,2026-07-28,2026-09-26,N
CP-2608-0014,20008,2026-08-30,2026-10-29,N
CP-2608-0015,20008,2026-08-16,2026-09-15,N
CP-2504-0016,20009,2025-04-21,2025-05-05,Y
CP-2506-0017,20009,2025-06-25,2025-07-25,Y
CP-2601-0018,20010,2026-01-29,2026-02-28,Y
CP-2602-0019,20010,2026-02-17,2026-03-03,N
CP-2602-0020,20010,2026-02-03,2026-03-05,N
CP-2601-0021,20010,2026-01-28,2026-03-29,N
CP-2606-0022,20011,2026-06-09,2026-08-08,N
CP-2507-0023,20011,2025-07-01,2025-09-29,Y
CP-2408-0024,20012,2024-08-23,2024-09-22,N
CP-2604-0025,20012,2026-04-07,2026-07-06,N
CP-2607-0026,20012,2026-07-03,2026-10-01,Y
CP-2506-0027,20013,2025-06-17,2025-08-16,N
CP-2512-0028,20013,2025-12-26,2026-01-25,N
CP-2604-0029,20013,2026-04-19,2026-05-19,N
CP-2604-0030,20013,2026-04-16,2026-05-16,N
CP-2606-0031,20014,2026-06-20,2026-09-18,N
CP-2510-0032,20016,2025-10-16,2025-11-15,Y
CP-2606-0033,20016,2026-06-20,2026-08-19,N
CP-2605-0034,20016,2026-05-09,2026-07-08,Y
CP-2604-0035,20016,2026-04-15,2026-05-15,N
CP-2501-0036,20017,2025-01-27,2025-02-26,N
CP-2509-0037,20017,2025-09-25,2025-12-24,N
CP-2606-0038,20017,2026-06-21,2026-07-21,N
CP-2607-0039,20018,2026-07-22,2026-09-20,N
CP-2505-0040,20019,2025-05-31,2025-08-29,N
CP-2604-0041,20019,2026-04-18,2026-05-18,Y
CP-2608-0042,20019,2026-08-31,2026-09-30,N
CP-2605-0043,20019,2026-05-12,2026-05-26,N
CP-2508-0044,20019,2025-08-22,2025-11-20,Y
CP-2602-0045,20020,2026-02-14,2026-02-28,N
CP-2604-0046,20020,2026-04-27,2026-05-27,N
CP-2608-0047,20020,2026-08-17,2026-10-16,Y
CP-2609-0048,20022,2026-09-03,2026-12-02,Y
CP-2609-0049,20022,2026-09-02,2026-09-16,N
CP-2507-0050,20023,2025-07-01,2025-07-31,N
CP-2604-0051,20023,2026-04-02,2026-06-01,N
CP-2608-0052,20024,2026-08-07,2026-09-06,N
CP-2603-0053,20024,2026-03-09,2026-04-08,N
CP-2608-0054,20025,2026-08-02,2026-09-01,Y
CP-2608-0055,20025,2026-08-12,2026-09-11,N
CP-2509-0056,20026,2025-09-16,2025-12-15,N
CP-2603-0057,20026,2026-03-24,2026-04-23,N
CP-2507-0058,20026,2025-07-15,2025-07-29,Y
CP-2602-0059,20027,2026-02-08,2026-03-10,N
CP-2608-0060,20027,2026-08-28,2026-11-26,N
CP-2607-0061,20028,2026-07-14,2026-07-28,N
CP-2608-0062,20028,2026-08-10,2026-10-09,N
CP-2608-0063,20028,2026-08-20,2026-09-03,Y
CP-2606-0064,20029,2026-06-02,2026-06-16,N
CP-2606-0065,20029,2026-06-11,2026-08-10,Y
CP-2607-0066,20029,2026-07-12,2026-10-10,N
CP-2606-0067,20030,2026-06-27,2026-07-11,N
CP-2605-0068,20030,2026-05-19,2026-07-18,N
CP-2606-0069,20031,2026-06-15,2026-06-29,N
CP-2604-0070,20031,2026-04-25,2026-05-25,Y
CP-2412-0071,20031,2024-12-02,2024-12-16,N
CP-2603-0072,20031,2026-03-22,2026-04-21,N
CP-2608-0073,20032,2026-08-30,2026-10-29,N
CP-2608-0074,20033,2026-08-31,2026-09-30,N
CP-2606-0075,20033,2026-06-22,2026-08-21,N
CP-2512-0076,20035,2025-12-17,2026-03-17,Y
CP-2607-0077,20037,2026-07-21,2026-08-04,Y
CP-2602-0078,20041,2026-02-19,2026-05-20,N
CP-2607-0079,20041,2026-07-02,2026-08-31,N
CP-2506-0080,20041,2025-06-17,2025-07-17,Y
CP-2509-0081,20043,2025-09-28,2025-10-12,N
CP-2511-0082,20043,2025-11-20,2025-12-20,N
CP-2606-0083,20043,2026-06-03,2026-09-01,Y
CP-2510-0084,20043,2025-10-08,2025-12-07,N
CP-2607-0085,20043,2026-07-06,2026-10-04,N
CP-2608-0086,20045,2026-08-20,2026-09-03,Y
CP-2608-0087,20046,2026-08-11,2026-10-10,N
CP-2604-0088,20046,2026-04-29,2026-05-29,N
CP-2608-0089,20046,2026-08-20,2026-11-18,N
CP-2605-0090,20047,2026-05-08,2026-08-06,Y
CP-2607-0091,20048,2026-07-28,2026-10-26,N
CP-2607-0092,20048,2026-07-25,2026-08-24,N
CP-2602-0093,20048,2026-02-18,2026-04-19,Y
CP-2603-0094,20049,2026-03-29,2026-06-27,Y
CP-2608-0095,20050,2026-08-10,2026-10-09,N
CP-2603-0096,20050,2026-03-31,2026-04-30,Y
CP-2607-0097,20050,2026-07-14,2026-10-12,N
CP-2507-0098,20050,2025-07-09,2025-08-08,N
CP-2504-0099,20050,2025-04-24,2025-05-24,N
CP-2604-0100,20051,2026-04-19,2026-06-18,N
CP-2607-0101,20052,2026-07-13,2026-08-12,N
CP-2607-0102,20052,2026-07-23,2026-08-22,N
CP-2410-0103,20053,2024-10-03,2024-12-02,Y
CP-2602-0104,20054,2026-02-24,2026-03-26,Y
CP-2607-0105,20055,2026-07-25,2026-08-24,N
CP-2607-0106,20055,2026-07-09,2026-09-07,N
CP-2604-0107,20056,2026-04-09,2026-06-08,N
CP-2506-0108,20057,2025-06-25,2025-07-25,N
CP-2511-0109,20057,2025-11-09,2025-11-23,N
CP-2412-0110,20057,2024-12-11,2025-02-09,N
CP-2506-0111,20057,2025-06-13,2025-09-11,Y
CP-2603-0112,20057,2026-03-17,2026-04-16,N
CP-2607-0113,20058,2026-07-03,2026-10-01,N
CP-2408-0114,20058,2024-08-14,2024-10-13,N
CP-2604-0115,20059,2026-04-14,2026-05-14,N
CP-2605-0116,20060,2026-05-25,2026-07-24,N
CP-2601-0117,20060,2026-01-27,2026-02-10,Y
CP-2609-0118,20061,2026-09-02,2026-10-02,N
CP-2608-0119,20061,2026-08-30,2026-11-28,N
CP-2607-0120,20062,2026-07-08,2026-09-06,N
CP-2512-0121,20064,2025-12-13,2026-02-11,N
CP-2607-0122,20065,2026-07-15,2026-08-14,Y
CP-2606-0123,20065,2026-06-14,2026-07-14,N
CP-2607-0124,20065,2026-07-24,2026-09-22,N
CP-2606-0125,20070,2026-06-21,2026-07-21,N
CP-2609-0126,20070,2026-09-01,2026-09-15,N
CP-2606-0127,20070,2026-06-13,2026-07-13,Y
CP-2502-0128,20071,2025-02-20,2025-04-21,N
CP-2507-0129,20072,2025-07-01,2025-08-30,N
CP-2603-0130,20072,2026-03-30,2026-04-13,Y
CP-2604-0131,20072,2026-04-30,2026-07-29,N
CP-2608-0132,20074,2026-08-01,2026-08-31,N
CP-2608-0133,20074,2026-08-26,2026-09-09,N
CP-2608-0134,20074,2026-08-20,2026-09-19,N
CP-2602-0135,20076,2026-02-03,2026-04-04,Y
CP-2605-0136,20076,2026-05-24,2026-06-07,Y
CP-2503-0137,20076,2025-03-31,2025-04-14,N
CP-2506-0138,20076,2025-06-09,2025-06-23,N
CP-2607-0139,20078,2026-07-13,2026-09-11,N
CP-2603-0140,20078,2026-03-19,2026-04-18,Y
CP-2411-0141,20079,2024-11-09,2024-12-09,N
CP-2412-0142,20079,2024-12-04,2024-12-18,N
CP-2606-0143,20080,2026-06-25,2026-09-23,N
