MBR_ID,MBR_EMAIL,HP_NO,BIRTH_YMD,MBR_GRD,ADDR_CITY,REG_DTM,LST_LOGIN_DTM,EML_AGREE_YN,SMS_AGREE_YN,BASKET_YN,BASKET_AMT,MILEAGE,MILEAGE_EXP_YMD
20001,um00001@example.com,010-0000-0001,1983-12-01,VIP,서울,2025-06-02 23:05:10,2026-09-03 17:08:34,Y,N,N,0,23929,2027-02-05
20002,um00002@example.com,010-0000-0002,1980-01-22,BASIC,서울,2024-08-07 18:56:37,2025-04-09 19:45:43,N,Y,N,0,1470,2026-12-12
20003,um00003@example.com,010-0000-0003,1968-04-03,GOLD,서울,2025-02-01 12:12:54,2026-08-20 03:39:04,Y,Y,N,0,7000,2026-10-02
20004,um00004@example.net,010-0000-0004,1980-05-09,GOLD,서울,2026-03-27 16:36:45,2026-03-31 07:33:10,Y,Y,N,0,10350,2027-02-02
20005,um00005@example.org,010-0000-0005,1995-12-09,BASIC,전남,2023-01-16 11:29:14,2026-08-29 12:36:21,Y,Y,Y,104000,1210,2027-03-02
20006,um00006@example.com,010-0000-0006,1976-03-15,BASIC,경기,2026-01-10 21:40:39,2026-01-12 19:56:00,Y,Y,N,0,3210,2027-01-26
20007,um00007@example.com,010-0000-0007,1986-08-09,GOLD,부산,2026-05-12 18:35:38,2026-09-03 08:36:04,Y,Y,N,0,11310,2026-10-31
20008,um00008@example.net,010-0000-0008,1975-08-25,BASIC,광주,2026-07-18 09:01:07,2026-09-01 02:28:31,Y,N,N,0,2920,2027-03-17
20009,um00009@example.net,010-0000-0009,1973-01-26,GOLD,광주,2023-07-23 14:12:19,2026-09-03 19:04:01,Y,Y,Y,244000,13290,2026-09-09
20010,um00010@example.com,010-0000-0010,2004-12-26,BASIC,충북,2024-10-05 17:45:11,2026-05-07 09:20:42,Y,N,N,0,1670,2026-11-15
20011,um00011@example.com,010-0000-0011,1990-11-24,BASIC,경기,2023-07-01 12:42:55,2026-07-10 13:10:25,Y,Y,N,0,3610,2027-04-02
20012,um00012@example.com,010-0000-0012,2006-10-24,GOLD,인천,2024-04-03 10:54:13,2026-05-20 03:34:23,Y,Y,N,0,8550,2027-01-24
20013,um00013@example.com,010-0000-0013,1988-03-11,BASIC,충남,2025-01-15 13:15:42,2025-03-16 16:31:32,Y,N,N,0,3730,2027-03-26
20014,um00014@example.net,010-0000-0014,2006-12-23,BASIC,충남,2026-05-19 23:37:30,2026-05-19 21:14:42,Y,Y,N,0,0,
20015,um00015@example.com,010-0000-0015,1985-06-04,GOLD,경기,2023-01-19 21:32:57,2026-08-25 05:37:19,N,N,N,0,12530,2026-08-22
20016,um00016@example.net,010-0000-0016,1969-10-23,BASIC,부산,2024-07-08 11:52:00,2024-11-01 22:24:36,Y,N,N,0,0,
20017,um00017@example.com,010-0000-0017,1983-10-25,GOLD,전남,2023-01-04 00:05:40,2026-05-07 16:43:24,N,N,N,0,13800,2027-07-16
20018,um00018@example.com,010-0000-0018,1968-03-24,BASIC,전북,2026-06-15 14:50:35,2026-06-15 17:39:13,Y,N,Y,87000,1457,2027-02-25
20019,um00019@example.com,010-0000-0019,1998-07-15,BASIC,경남,2024-10-03 11:04:40,2026-09-01 17:21:38,N,Y,Y,142000,2940,2027-02-22
20020,um00020@example.com,010-0000-0020,1971-02-01,BASIC,경기,2025-07-06 11:43:23,2026-07-01 07:27:21,N,Y,N,0,1090,2027-06-03
20021,um00021@example.com,010-0000-0021,1987-05-28,BASIC,대전,2024-03-29 22:46:55,2024-05-26 09:16:05,Y,Y,N,0,1995,2027-09-17
20022,um00022@example.com,010-0000-0022,1968-06-28,BASIC,경기,2026-09-01 10:15:37,2026-09-03 21:07:53,N,N,N,0,4480,2027-07-10
20023,um00023@example.com,010-0000-0023,2001-06-06,GOLD,경기,2025-03-24 13:30:11,2026-07-30 17:13:07,N,Y,N,0,11690,2026-10-03
20024,um00024@example.net,010-0000-0024,1971-02-28,BASIC,경기,2024-11-10 00:39:39,2026-08-31 09:51:45,N,Y,N,0,750,2027-02-18
20025,um00025@example.net,010-0000-0025,1998-10-09,GOLD,전북,2025-07-12 16:10:03,2026-09-02 11:14:49,Y,N,N,0,10610,2027-06-02
20026,um00026@example.net,010-0000-0026,1980-08-12,VIP,서울,2025-03-14 17:11:22,2026-08-09 11:09:58,N,N,N,0,21140,2027-06-01
20027,um00027@example.com,010-0000-0027,2001-04-20,BASIC,서울,2025-06-15 14:24:10,2026-05-04 22:39:33,Y,N,N,0,0,
20028,um00028@example.net,010-0000-0028,1989-09-03,VIP,충북,2026-06-02 17:22:54,2026-09-01 09:14:37,N,N,N,0,21860,2026-10-22
20029,um00029@example.net,010-0000-0029,1993-01-07,BASIC,경기,2026-01-22 12:08:56,2026-09-03 11:58:54,Y,N,N,0,3670,2026-12-30
20030,um00030@example.net,010-0000-0030,2001-06-28,GOLD,광주,2025-05-31 10:34:39,2026-08-08 16:50:37,Y,Y,Y,86000,15300,2027-07-24
20031,um00031@example.net,010-0000-0031,2006-05-17,BASIC,서울,2024-08-01 20:56:20,2025-03-18 13:01:08,Y,N,N,0,3260,2027-06-08
20032,um00032@example.com,010-0000-0032,1994-08-13,BASIC,부산,2026-07-18 18:22:33,2026-08-20 23:35:57,N,N,N,0,1050,2027-05-26
20033,um00033@example.net,010-0000-0033,1974-01-16,BASIC,전남,2025-06-23 22:41:13,2026-06-27 09:22:39,Y,N,Y,65000,6227,2027-03-20
20034,um00034@example.com,010-0000-0034,1982-06-03,BASIC,경기,2022-09-12 23:15:46,2026-08-29 16:19:44,N,Y,N,0,1180,2026-08-30
20035,um00035@example.com,010-0000-0035,1993-03-10,VIP,서울,2023-06-28 17:01:51,2026-08-19 04:29:26,N,Y,N,0,25860,2027-08-28
20036,um00036@example.org,010-0000-0036,1990-10-11,BASIC,부산,2023-04-28 22:06:39,2025-02-04 21:41:24,Y,N,N,0,4397,2027-07-24
20037,um00037@example.net,010-0000-0037,1978-12-05,BASIC,경기,2026-04-24 11:12:45,2026-08-31 20:18:54,Y,Y,N,0,2080,2027-09-14
20038,um00038@example.net,010-0000-0038,1997-12-09,BASIC,경북,2024-10-17 17:03:57,2026-08-29 03:17:31,Y,Y,N,0,4360,2027-02-26
20039,um00039@example.net,010-0000-0039,2000-10-21,GOLD,강원,2026-01-07 10:33:49,2026-08-31 05:40:56,N,Y,N,0,8949,2027-01-15
20040,um00040@example.org,010-0000-0040,1989-12-09,BASIC,인천,2025-04-05 08:05:26,2025-04-05 17:17:32,Y,N,N,0,0,
20041,um00041@example.com,010-0000-0041,2000-11-23,BASIC,경기,2024-11-29 18:36:56,2025-03-07 09:35:18,Y,Y,N,0,2490,2027-09-06
20042,um00042@example.net,010-0000-0042,2002-12-02,GOLD,경남,2025-11-27 15:02:46,2026-08-16 16:54:23,Y,Y,N,0,19542,2027-08-27
20043,um00043@example.com,010-0000-0043,2005-04-24,BASIC,경기,2025-04-04 19:33:38,2026-07-12 23:54:27,N,Y,Y,106000,2040,2027-07-30
20044,um00044@example.com,010-0000-0044,1969-01-10,BASIC,강원,2026-06-22 13:14:42,2026-06-22 13:19:49,Y,N,N,0,4733,2027-06-16
20045,um00045@example.com,010-0000-0045,2005-09-20,VIP,경기,2026-08-17 18:33:18,2026-09-03 04:32:02,Y,Y,N,0,31720,2027-08-03
20046,um00046@example.org,010-0000-0046,1971-02-06,BASIC,전북,2025-07-27 17:41:35,2026-08-31 21:22:59,N,Y,N,0,5633,2027-09-29
20047,um00047@example.com,010-0000-0047,1977-08-13,VIP,광주,2022-12-02 08:21:31,2026-08-20 02:39:14,Y,N,N,0,46177,2027-05-28
20048,um00048@example.com,010-0000-0048,1971-07-26,BASIC,서울,2025-04-05 19:53:13,2026-07-07 08:40:51,N,N,N,0,6449,2027-05-17
20049,um00049@example.net,010-0000-0049,1971-03-06,BASIC,서울,2023-05-19 14:38:50,2024-07-12 23:53:24,Y,Y,N,0,3996,2027-04-24
20050,um00050@example.net,010-0000-0050,1983-09-01,BASIC,광주,2023-06-13 22:04:00,2026-05-01 07:04:51,Y,Y,N,0,2400,2027-01-27
20051,um00051@example.com,010-0000-0051,1971-04-28,GOLD,서울,2024-07-15 10:50:51,2026-09-03 07:25:50,Y,N,N,0,11180,2027-08-24
20052,um00052@example.net,010-0000-0052,1980-01-17,BASIC,광주,2026-07-07 20:06:17,2026-09-01 21:38:21,Y,N,N,0,4155,2027-02-18
20053,um00053@example.com,010-0000-0053,1985-01-18,GOLD,서울,2023-09-09 22:33:30,2026-08-29 14:09:54,N,Y,N,0,8120,2027-05-23
20054,um00054@example.net,010-0000-0054,1983-05-14,BASIC,서울,2025-10-19 21:00:17,2026-06-21 20:58:33,Y,Y,N,0,8547,2027-07-27
20055,um00055@example.com,010-0000-0055,2002-05-27,BASIC,울산,2025-06-13 12:34:44,2026-08-20 23:52:34,Y,Y,N,0,2530,2026-10-06
