ORDER_ITEM_SEQ,ORDER_ID,ITEM_CD,ORD_QTY,UNIT_PRC
1,U250930-00001,UM-OT-010,3,190000
2,U250930-00001,UM-TS-019,1,64300
3,U251123-00002,UM-TS-023,1,23800
4,U260711-00003,UM-BT-016,1,109400
5,U260413-00004,UM-SH-006,1,237100
6,U260413-00004,UM-TS-031,1,24500
7,U251022-00005,UM-OT-018,1,314900
8,U260716-00006,UM-TS-019,2,85000
9,U260625-00007,UM-BT-011,1,81500
10,U260805-00008,UM-BT-001,1,44200
11,U260206-00009,UM-SH-023,1,102400
12,U260206-00009,UM-TS-030,1,78100
13,U260327-00010,UM-SH-019,2,179700
14,U260328-00011,UM-TS-021,1,45200
15,U260328-00011,UM-SH-007,1,72400
16,U260210-00012,UM-TS-020,1,42300
17,U260210-00012,UM-TS-022,1,35800
18,U251127-00013,UM-AC-016,1,31900
19,U251127-00013,UM-TS-004,1,46000
20,U251127-00013,UM-AC-014,1,26900
21,U250410-00014,UM-BT-018,1,63900
22,U250410-00014,UM-SH-023,1,85500
23,U250410-00014,UM-TS-027,1,86600
24,U241203-00015,UM-OT-010,1,184200
25,U241203-00015,UM-TS-016,1,69700
26,U241203-00015,UM-AC-023,1,74100
27,U250610-00016,UM-BT-014,1,68500
28,U250610-00016,UM-TS-019,1,84100
29,U250610-00016,UM-SH-007,1,76300
30,U260112-00017,UM-BT-017,1,39900
31,U260112-00017,UM-TS-024,1,25000
32,U260112-00017,UM-OT-015,1,107800
33,U260809-00018,UM-TS-023,1,29500
34,U260809-00018,UM-BT-020,1,76400
35,U260819-00019,UM-SH-008,1,151100
36,U260819-00019,UM-SH-012,1,144200
37,U260808-00020,UM-TS-002,1,37200
38,U260820-00021,UM-BT-003,1,62500
39,U260820-00021,UM-OT-020,2,170400
40,U260825-00022,UM-SH-023,1,103000
41,U260825-00022,UM-TS-023,1,26700
42,U260825-00022,UM-OT-007,1,96500
43,U260811-00023,UM-BT-014,1,59400
44,U260808-00024,UM-AC-002,1,84900
45,U260808-00024,UM-BT-021,1,70500
46,U260808-00024,UM-OT-012,1,202800
47,U260812-00025,UM-AC-031,1,70400
48,U260812-00025,UM-AC-006,1,20800
49,U250429-00026,UM-SH-017,3,136500
50,U260227-00027,UM-SH-020,1,186100
51,U260227-00027,UM-SH-003,1,169800
52,U250303-00028,UM-AC-027,1,70400
53,U250303-00028,UM-BT-008,1,81600
54,U250303-00028,UM-TS-030,1,73400
55,U251207-00029,UM-BT-012,1,48000
56,U250620-00030,UM-BT-013,2,123600
57,U250620-00030,UM-SH-018,1,182500
58,U260410-00031,UM-BT-003,2,67900
59,U260819-00032,UM-BT-010,1,85500
60,U260415-00033,UM-SH-002,1,200900
61,U260415-00033,UM-AC-024,3,42500
62,U260518-00034,UM-TS-010,1,33500
63,U260810-00035,UM-BT-007,2,90100
64,U260114-00036,UM-TS-023,1,28200
65,U250427-00037,UM-SH-012,1,148500
66,U250427-00037,UM-OT-025,1,273800
67,U260813-00038,UM-BT-002,1,65900
68,U260813-00038,UM-TS-034,1,63700
69,U260813-00038,UM-SH-020,1,210600
70,U260617-00039,UM-TS-019,1,85500
71,U260617-00039,UM-TS-005,1,43600
72,U260617-00039,UM-OT-004,1,209400
73,U250525-00040,UM-BT-002,1,62600
74,U250318-00041,UM-OT-022,1,221900
75,U250416-00042,UM-SH-023,1,105400
76,U250416-00042,UM-OT-019,1,196200
77,U250416-00042,UM-BT-015,1,95000
